Years,MSOAcode,DeathsAllAges
2013-2015,E02001110,190
2013-2015,E02001111,233
2013-2015,E02001112,119
2013-2015,E02001113,133
2013-2015,E02001114,351
2013-2015,E02001115,190
2013-2015,E02001116,148
2013-2015,E02001117,146
2013-2015,E02001118,172
2013-2015,E02001119,287
2013-2015,E02001121,121
2013-2015,E02001123,153
2013-2015,E02001124,147
2013-2015,E02001125,226
2013-2015,E02001126,247
2013-2015,E02001127,161
2013-2015,E02001128,173
2013-2015,E02001129,228
2013-2015,E02001130,178
2013-2015,E02001131,174
2013-2015,E02001132,214
2013-2015,E02001133,140
2013-2015,E02001134,205
2013-2015,E02001135,249
2013-2015,E02001136,242
2013-2015,E02001137,103
2013-2015,E02001138,275
2013-2015,E02001139,140
2013-2015,E02001140,235
2013-2015,E02001141,273
2013-2015,E02001142,218
2013-2015,E02001143,208
2013-2015,E02001144,158
2013-2015,E02001145,181
2013-2015,E02001146,178
2013-2015,E02001147,214
2013-2015,E02001148,398
2013-2015,E02001149,318
2013-2015,E02001150,242
2013-2015,E02001151,283
2013-2015,E02001152,262
2013-2015,E02001153,316
2013-2015,E02001154,263
2013-2015,E02001155,238
2013-2015,E02001156,274
2013-2015,E02001157,275
2013-2015,E02001158,190
2013-2015,E02001159,133
2013-2015,E02001160,153
2013-2015,E02001161,147
2013-2015,E02001162,170
2013-2015,E02001163,259
2013-2015,E02001164,130
2013-2015,E02001165,139
2013-2015,E02001166,233
2013-2015,E02001167,136
2013-2015,E02001168,381
2013-2015,E02001169,224
2013-2015,E02001170,276
2013-2015,E02001171,146
2013-2015,E02001172,447
2013-2015,E02001173,197
2013-2015,E02001174,209
2013-2015,E02001175,158
2013-2015,E02001176,470
2013-2015,E02001177,392
2013-2015,E02001178,115
2013-2015,E02001179,168
2013-2015,E02001180,152
2013-2015,E02001181,152
2013-2015,E02001182,286
2013-2015,E02001183,128
2013-2015,E02001184,175
2013-2015,E02001185,278
2013-2015,E02001186,250
2013-2015,E02001187,164
2013-2015,E02001188,157
2013-2015,E02001189,208
2013-2015,E02001190,238
2013-2015,E02001191,178
2013-2015,E02001192,180
2013-2015,E02001193,138
2013-2015,E02001194,255
2013-2015,E02001195,246
2013-2015,E02001196,229
2013-2015,E02001197,154
2013-2015,E02001198,288
2013-2015,E02001199,163
2013-2015,E02001200,274
2013-2015,E02001201,114
2013-2015,E02001202,157
2013-2015,E02001203,129
2013-2015,E02001204,243
2013-2015,E02001205,177
2013-2015,E02001206,352
2013-2015,E02001207,170
2013-2015,E02001208,158
2013-2015,E02001209,267
2013-2015,E02001210,200
2013-2015,E02001211,191
2013-2015,E02001212,197
2013-2015,E02001213,283
2013-2015,E02001214,236
2013-2015,E02001215,198
2013-2015,E02001216,220
2013-2015,E02001217,178
2013-2015,E02001218,138
2013-2015,E02001219,131
2013-2015,E02001220,109
2013-2015,E02001221,176
2013-2015,E02001222,175
2013-2015,E02001223,207
2013-2015,E02001224,218
2013-2015,E02001225,170
2013-2015,E02001226,157
2013-2015,E02001227,159
2013-2015,E02001228,209
2013-2015,E02001229,250
2013-2015,E02001230,122
2013-2015,E02001231,138
2013-2015,E02001232,256
2013-2015,E02001233,247
2013-2015,E02001234,272
2013-2015,E02001235,147
2013-2015,E02001236,216
2013-2015,E02001237,241
2013-2015,E02001238,217
2013-2015,E02001239,219
2013-2015,E02001240,144
2013-2015,E02001241,281
2013-2015,E02001242,203
2013-2015,E02001243,200
2013-2015,E02001244,142
2013-2015,E02001245,264
2013-2015,E02001246,306
2013-2015,E02001247,221
2013-2015,E02001248,221
2013-2015,E02001249,152
2013-2015,E02001250,168
2013-2015,E02001251,174
2013-2015,E02001252,258
2013-2015,E02001253,172
2013-2015,E02001254,160
2013-2015,E02001255,183
2013-2015,E02001256,401
2013-2015,E02001257,378
2013-2015,E02001258,263
2013-2015,E02001259,154
2013-2015,E02001260,163
2013-2015,E02001261,141
2013-2015,E02001262,203
2013-2015,E02001263,242
2013-2015,E02001264,165
2013-2015,E02001265,222
2013-2015,E02001266,194
2013-2015,E02001267,318
2013-2015,E02001268,257
2013-2015,E02001269,229
2013-2015,E02001270,147
2013-2015,E02001271,191
2013-2015,E02001272,177
2013-2015,E02001273,254
2013-2015,E02001274,247
2013-2015,E02001275,265
2013-2015,E02001276,193
2013-2015,E02001277,146
2013-2015,E02001278,224
2013-2015,E02001279,173
2013-2015,E02001280,251
2013-2015,E02001281,220
2013-2015,E02001282,172
2013-2015,E02001283,324
2013-2015,E02001284,123
2013-2015,E02001285,233
2013-2015,E02001286,237
2013-2015,E02001287,140
2013-2015,E02001288,199
2013-2015,E02001289,239
2013-2015,E02001290,209
2013-2015,E02001291,188
2013-2015,E02001292,224
2013-2015,E02001293,169
2013-2015,E02001294,211
2013-2015,E02001295,319
2013-2015,E02001296,274
2013-2015,E02001297,220
2013-2015,E02001298,242
2013-2015,E02001299,304
2013-2015,E02001300,276
2013-2015,E02001301,388
2013-2015,E02001302,247
2013-2015,E02001303,222
2013-2015,E02001304,349
2013-2015,E02001305,195
2013-2015,E02001306,155
2013-2015,E02001307,158
2013-2015,E02001308,169
2013-2015,E02001309,257
2013-2015,E02001310,262
2013-2015,E02001311,185
2013-2015,E02001312,174
2013-2015,E02001313,253
2013-2015,E02001314,123
2013-2015,E02001315,175
2013-2015,E02001316,133
2013-2015,E02001317,434
2013-2015,E02001318,266
2013-2015,E02001319,264
2013-2015,E02001320,224
2013-2015,E02001321,221
2013-2015,E02001322,267
2013-2015,E02001323,184
2013-2015,E02001324,223
2013-2015,E02001325,192
2013-2015,E02001326,188
2013-2015,E02001327,196
2013-2015,E02001328,231
2013-2015,E02001329,258
2013-2015,E02001330,276
2013-2015,E02001331,297
2013-2015,E02001332,270
2013-2015,E02001333,369
2013-2015,E02001334,174
2013-2015,E02001335,223
2013-2015,E02001336,195
2013-2015,E02001337,151
2013-2015,E02001338,200
2013-2015,E02001339,169
2013-2015,E02001340,239
2013-2015,E02001341,246
2013-2015,E02001342,357
2013-2015,E02001343,137
2013-2015,E02001344,217
2013-2015,E02001345,115
2013-2015,E02001346,173
2013-2015,E02001347,204
2013-2015,E02001348,238
2013-2015,E02001349,198
2013-2015,E02001350,451
2013-2015,E02001351,310
2013-2015,E02001352,163
2013-2015,E02001353,135
2013-2015,E02001354,186
2013-2015,E02001355,186
2013-2015,E02001356,140
2013-2015,E02001357,248
2013-2015,E02001358,202
2013-2015,E02001359,155
2013-2015,E02001360,264
2013-2015,E02001361,198
2013-2015,E02001362,255
2013-2015,E02001363,194
2013-2015,E02001364,167
2013-2015,E02001365,304
2013-2015,E02001366,264
2013-2015,E02001367,264
2013-2015,E02001368,261
2013-2015,E02001369,237
2013-2015,E02001370,251
2013-2015,E02001371,296
2013-2015,E02001372,313
2013-2015,E02001373,200
2013-2015,E02001374,202
2013-2015,E02001375,267
2013-2015,E02001376,175
2013-2015,E02001377,208
2013-2015,E02001378,304
2013-2015,E02001380,160
2013-2015,E02001381,166
2013-2015,E02001382,109
2013-2015,E02001383,125
2013-2015,E02001384,131
2013-2015,E02001385,137
2013-2015,E02001386,268
2013-2015,E02001387,189
2013-2015,E02001388,143
2013-2015,E02001389,224
2013-2015,E02001390,336
2013-2015,E02001391,248
2013-2015,E02001392,175
2013-2015,E02001393,166
2013-2015,E02001394,424
2013-2015,E02001395,131
2013-2015,E02001396,193
2013-2015,E02001397,258
2013-2015,E02001398,221
2013-2015,E02001399,169
2013-2015,E02001400,258
2013-2015,E02001401,320
2013-2015,E02001402,243
2013-2015,E02001403,153
2013-2015,E02001404,184
2013-2015,E02001405,295
2013-2015,E02001406,279
2013-2015,E02001407,196
2013-2015,E02001408,132
2013-2015,E02001409,274
2013-2015,E02001410,190
2013-2015,E02001411,202
2013-2015,E02001412,268
2013-2015,E02001413,248
2013-2015,E02001414,173
2013-2015,E02001415,165
2013-2015,E02001416,222
2013-2015,E02001417,245
2013-2015,E02001418,179
2013-2015,E02001419,283
2013-2015,E02001420,305
2013-2015,E02001421,313
2013-2015,E02001422,205
2013-2015,E02001423,241
2013-2015,E02001424,402
2013-2015,E02001425,381
2013-2015,E02001426,217
2013-2015,E02001427,252
2013-2015,E02001428,205
2013-2015,E02001429,213
2013-2015,E02001430,230
2013-2015,E02001431,565
2013-2015,E02001432,575
2013-2015,E02001433,157
2013-2015,E02001434,209
2013-2015,E02001435,293
2013-2015,E02001436,225
2013-2015,E02001437,641
2013-2015,E02001438,182
2013-2015,E02001439,213
2013-2015,E02001440,189
2013-2015,E02001441,168
2013-2015,E02001442,246
2013-2015,E02001443,215
2013-2015,E02001444,174
2013-2015,E02001445,227
2013-2015,E02001446,208
2013-2015,E02001447,232
2013-2015,E02001448,199
2013-2015,E02001449,318
2013-2015,E02001450,271
2013-2015,E02001451,334
2013-2015,E02001452,245
2013-2015,E02001453,265
2013-2015,E02001454,213
2013-2015,E02001455,163
2013-2015,E02001456,225
2013-2015,E02001457,177
2013-2015,E02001458,183
2013-2015,E02001459,163
2013-2015,E02001460,406
2013-2015,E02001461,181
2013-2015,E02001462,171
2013-2015,E02001463,223
2013-2015,E02001464,180
2013-2015,E02001465,290
2013-2015,E02001466,261
2013-2015,E02001467,221
2013-2015,E02001468,340
2013-2015,E02001469,220
2013-2015,E02001470,203
2013-2015,E02001471,227
2013-2015,E02001472,172
2013-2015,E02001473,295
2013-2015,E02001474,199
2013-2015,E02001475,191
2013-2015,E02001476,186
2013-2015,E02001477,236
2013-2015,E02001478,346
2013-2015,E02001479,137
2013-2015,E02001480,392
2013-2015,E02001481,287
2013-2015,E02001482,215
2013-2015,E02001483,196
2013-2015,E02001484,330
2013-2015,E02001485,206
2013-2015,E02001486,604
2013-2015,E02001487,219
2013-2015,E02001488,212
2013-2015,E02001489,240
2013-2015,E02001490,182
2013-2015,E02001491,305
2013-2015,E02001492,351
2013-2015,E02001493,283
2013-2015,E02001494,219
2013-2015,E02001495,268
2013-2015,E02001496,201
2013-2015,E02001497,289
2013-2015,E02001498,168
2013-2015,E02001499,213
2013-2015,E02001500,221
2013-2015,E02001501,257
2013-2015,E02001502,398
2013-2015,E02001503,340
2013-2015,E02001504,421
2013-2015,E02001505,221
2013-2015,E02001506,235
2013-2015,E02001507,169
2013-2015,E02001508,217
2013-2015,E02001509,167
2013-2015,E02001510,127
2013-2015,E02001511,195
2013-2015,E02001512,309
2013-2015,E02001513,196
2013-2015,E02001514,230
2013-2015,E02001515,254
2013-2015,E02001516,187
2013-2015,E02001517,240
2013-2015,E02001518,304
2013-2015,E02001519,220
2013-2015,E02001520,317
2013-2015,E02001521,247
2013-2015,E02001522,307
2013-2015,E02001523,232
2013-2015,E02001524,154
2013-2015,E02001525,264
2013-2015,E02001526,170
2013-2015,E02001527,214
2013-2015,E02001528,322
2013-2015,E02001529,374
2013-2015,E02001530,161
2013-2015,E02001531,165
2013-2015,E02001532,278
2013-2015,E02001533,233
2013-2015,E02001534,333
2013-2015,E02001535,115
2013-2015,E02001536,311
2013-2015,E02001537,222
2013-2015,E02001538,238
2013-2015,E02001539,132
2013-2015,E02001540,411
2013-2015,E02001541,421
2013-2015,E02001542,244
2013-2015,E02001543,290
2013-2015,E02001544,271
2013-2015,E02001545,221
2013-2015,E02001546,262
2013-2015,E02001547,345
2013-2015,E02001548,256
2013-2015,E02001549,199
2013-2015,E02001550,193
2013-2015,E02001551,144
2013-2015,E02001552,255
2013-2015,E02001553,254
2013-2015,E02001554,138
2013-2015,E02001555,224
2013-2015,E02001556,213
2013-2015,E02001557,307
2013-2015,E02001558,175
2013-2015,E02001559,236
2013-2015,E02001560,235
2013-2015,E02001561,199
2013-2015,E02001562,240
2013-2015,E02001563,290
2013-2015,E02001564,185
2013-2015,E02001565,142
2013-2015,E02001566,137
2013-2015,E02001567,210
2013-2015,E02001568,186
2013-2015,E02001569,353
2013-2015,E02001570,271
2013-2015,E02001571,160
2013-2015,E02001572,204
2013-2015,E02001573,192
2013-2015,E02001574,193
2013-2015,E02001575,320
2013-2015,E02001576,134
2013-2015,E02001577,238
2013-2015,E02001578,280
2013-2015,E02001579,359
2013-2015,E02001580,281
2013-2015,E02001581,182
2013-2015,E02001582,212
2013-2015,E02001583,136
2013-2015,E02001584,181
2013-2015,E02001585,221
2013-2015,E02001586,329
2013-2015,E02001587,219
2013-2015,E02001588,229
2013-2015,E02001589,158
2013-2015,E02001590,185
2013-2015,E02001591,188
2013-2015,E02001592,220
2013-2015,E02001593,143
2013-2015,E02001594,314
2013-2015,E02001595,271
2013-2015,E02001596,303
2013-2015,E02001597,316
2013-2015,E02001598,355
2013-2015,E02001599,149
2013-2015,E02001600,305
2013-2015,E02001601,170
2013-2015,E02001602,236
2013-2015,E02001603,217
2013-2015,E02001604,286
2013-2015,E02001605,214
2013-2015,E02001606,289
2013-2015,E02001607,215
2013-2015,E02001608,143
2013-2015,E02001609,248
2013-2015,E02001610,220
2013-2015,E02001611,264
2013-2015,E02001612,127
2013-2015,E02001613,257
2013-2015,E02001614,404
2013-2015,E02001615,234
2013-2015,E02001616,235
2013-2015,E02001617,142
2013-2015,E02001618,181
2013-2015,E02001619,274
2013-2015,E02001620,122
2013-2015,E02001621,175
2013-2015,E02001622,261
2013-2015,E02001623,267
2013-2015,E02001624,200
2013-2015,E02001625,265
2013-2015,E02001626,123
2013-2015,E02001627,131
2013-2015,E02001628,132
2013-2015,E02001629,284
2013-2015,E02001630,317
2013-2015,E02001631,226
2013-2015,E02001632,277
2013-2015,E02001633,227
2013-2015,E02001634,192
2013-2015,E02001635,205
2013-2015,E02001636,274
2013-2015,E02001637,145
2013-2015,E02001638,115
2013-2015,E02001639,202
2013-2015,E02001640,230
2013-2015,E02001642,288
2013-2015,E02001643,173
2013-2015,E02001646,116
2013-2015,E02001647,191
2013-2015,E02001648,213
2013-2015,E02001649,256
2013-2015,E02001650,137
2013-2015,E02001651,170
2013-2015,E02001652,89
2013-2015,E02001653,187
2013-2015,E02001654,276
2013-2015,E02001655,213
2013-2015,E02001656,82
2013-2015,E02001657,130
2013-2015,E02001658,126
2013-2015,E02001659,179
2013-2015,E02001660,226
2013-2015,E02001661,331
2013-2015,E02001662,402
2013-2015,E02001663,212
2013-2015,E02001664,179
2013-2015,E02001665,214
2013-2015,E02001666,166
2013-2015,E02001669,176
2013-2015,E02001670,186
2013-2015,E02001671,147
2013-2015,E02001672,172
2013-2015,E02001673,189
2013-2015,E02001674,335
2013-2015,E02001675,262
2013-2015,E02001676,229
2013-2015,E02001678,366
2013-2015,E02001679,180
2013-2015,E02001680,208
2013-2015,E02001681,188
2013-2015,E02001682,232
2013-2015,E02001683,279
2013-2015,E02001684,277
2013-2015,E02001685,233
2013-2015,E02001686,258
2013-2015,E02001688,228
2013-2015,E02001689,313
2013-2015,E02001690,239
2013-2015,E02001691,176
2013-2015,E02001692,198
2013-2015,E02001693,215
2013-2015,E02001694,168
2013-2015,E02001695,126
2013-2015,E02001696,283
2013-2015,E02001697,282
2013-2015,E02001698,249
2013-2015,E02001699,216
2013-2015,E02001700,230
2013-2015,E02001701,278
2013-2015,E02001702,269
2013-2015,E02001703,177
2013-2015,E02001704,237
2013-2015,E02001705,250
2013-2015,E02001706,208
2013-2015,E02001707,375
2013-2015,E02001708,262
2013-2015,E02001709,212
2013-2015,E02001710,375
2013-2015,E02001711,371
2013-2015,E02001712,275
2013-2015,E02001713,263
2013-2015,E02001714,241
2013-2015,E02001715,371
2013-2015,E02001718,159
2013-2015,E02001719,190
2013-2015,E02001720,97
2013-2015,E02001721,343
2013-2015,E02001722,318
2013-2015,E02001723,185
2013-2015,E02001724,158
2013-2015,E02001725,203
2013-2015,E02001726,302
2013-2015,E02001727,236
2013-2015,E02001728,261
2013-2015,E02001729,177
2013-2015,E02001730,156
2013-2015,E02001731,209
2013-2015,E02001732,118
2013-2015,E02001733,389
2013-2015,E02001734,289
2013-2015,E02001735,238
2013-2015,E02001736,363
2013-2015,E02001737,235
2013-2015,E02001738,197
2013-2015,E02001739,245
2013-2015,E02001740,136
2013-2015,E02001741,252
2013-2015,E02001742,225
2013-2015,E02001743,281
2013-2015,E02001744,224
2013-2015,E02001745,113
2013-2015,E02001746,236
2013-2015,E02001747,209
2013-2015,E02001748,206
2013-2015,E02001749,193
2013-2015,E02001750,218
2013-2015,E02001751,243
2013-2015,E02001752,176
2013-2015,E02001753,213
2013-2015,E02001754,263
2013-2015,E02001755,220
2013-2015,E02001756,293
2013-2015,E02001757,246
2013-2015,E02001758,112
2013-2015,E02001759,220
2013-2015,E02001760,234
2013-2015,E02001761,207
2013-2015,E02001762,119
2013-2015,E02001763,199
2013-2015,E02001764,294
2013-2015,E02001765,319
2013-2015,E02001766,148
2013-2015,E02001767,241
2013-2015,E02001768,219
2013-2015,E02001769,307
2013-2015,E02001770,244
2013-2015,E02001771,223
2013-2015,E02001772,151
2013-2015,E02001773,150
2013-2015,E02001774,232
2013-2015,E02001775,230
2013-2015,E02001776,332
2013-2015,E02001777,197
2013-2015,E02001778,277
2013-2015,E02001779,195
2013-2015,E02001780,180
2013-2015,E02001781,196
2013-2015,E02001782,330
2013-2015,E02001783,177
2013-2015,E02001784,185
2013-2015,E02001785,269
2013-2015,E02001786,252
2013-2015,E02001787,142
2013-2015,E02001788,160
2013-2015,E02001789,150
2013-2015,E02001790,191
2013-2015,E02001791,156
2013-2015,E02001792,324
2013-2015,E02001793,264
2013-2015,E02001794,395
2013-2015,E02001795,306
2013-2015,E02001796,246
2013-2015,E02001797,182
2013-2015,E02001798,290
2013-2015,E02001799,293
2013-2015,E02001800,171
2013-2015,E02001801,183
2013-2015,E02001802,183
2013-2015,E02001803,195
2013-2015,E02001804,294
2013-2015,E02001805,293
2013-2015,E02001806,344
2013-2015,E02001807,252
2013-2015,E02001808,135
2013-2015,E02001809,164
2013-2015,E02001810,148
2013-2015,E02001811,269
2013-2015,E02001812,350
2013-2015,E02001813,302
2013-2015,E02001814,192
2013-2015,E02001815,226
2013-2015,E02001816,287
2013-2015,E02001817,238
2013-2015,E02001818,228
2013-2015,E02001819,203
2013-2015,E02001820,281
2013-2015,E02001821,131
2013-2015,E02001822,261
2013-2015,E02001823,238
2013-2015,E02001824,276
2013-2015,E02001825,325
2013-2015,E02001826,220
2013-2015,E02001827,186
2013-2015,E02001828,221
2013-2015,E02001829,176
2013-2015,E02001830,322
2013-2015,E02001831,306
2013-2015,E02001832,158
2013-2015,E02001833,141
2013-2015,E02001834,133
2013-2015,E02001835,263
2013-2015,E02001836,214
2013-2015,E02001837,247
2013-2015,E02001838,194
2013-2015,E02001839,168
2013-2015,E02001840,254
2013-2015,E02001841,178
2013-2015,E02001842,176
2013-2015,E02001843,183
2013-2015,E02001844,421
2013-2015,E02001845,107
2013-2015,E02001846,186
2013-2015,E02001847,141
2013-2015,E02001848,257
2013-2015,E02001849,189
2013-2015,E02001850,179
2013-2015,E02001851,275
2013-2015,E02001852,197
2013-2015,E02001854,221
2013-2015,E02001855,386
2013-2015,E02001856,156
2013-2015,E02001857,302
2013-2015,E02001858,159
2013-2015,E02001859,162
2013-2015,E02001860,144
2013-2015,E02001861,162
2013-2015,E02001862,209
2013-2015,E02001863,125
2013-2015,E02001864,111
2013-2015,E02001865,172
2013-2015,E02001866,136
2013-2015,E02001867,122
2013-2015,E02001868,187
2013-2015,E02001869,164
2013-2015,E02001870,255
2013-2015,E02001871,351
2013-2015,E02001872,270
2013-2015,E02001873,187
2013-2015,E02001874,142
2013-2015,E02001875,90
2013-2015,E02001876,117
2013-2015,E02001877,119
2013-2015,E02001878,132
2013-2015,E02001879,256
2013-2015,E02001880,156
2013-2015,E02001881,179
2013-2015,E02001882,273
2013-2015,E02001883,245
2013-2015,E02001884,104
2013-2015,E02001886,189
2013-2015,E02001888,260
2013-2015,E02001889,240
2013-2015,E02001890,223
2013-2015,E02001892,198
2013-2015,E02001893,305
2013-2015,E02001895,431
2013-2015,E02001896,130
2013-2015,E02001897,158
2013-2015,E02001898,170
2013-2015,E02001899,219
2013-2015,E02001900,180
2013-2015,E02001901,154
2013-2015,E02001902,123
2013-2015,E02001903,115
2013-2015,E02001904,160
2013-2015,E02001905,139
2013-2015,E02001906,217
2013-2015,E02001907,271
2013-2015,E02001908,113
2013-2015,E02001909,159
2013-2015,E02001910,113
2013-2015,E02001911,177
2013-2015,E02001913,175
2013-2015,E02001914,116
2013-2015,E02001915,338
2013-2015,E02001916,219
2013-2015,E02001918,266
2013-2015,E02001919,182
2013-2015,E02001920,169
2013-2015,E02001921,189
2013-2015,E02001922,62
2013-2015,E02001923,207
2013-2015,E02001924,163
2013-2015,E02001925,204
2013-2015,E02001926,269
2013-2015,E02001927,269
2013-2015,E02001928,187
2013-2015,E02001929,181
2013-2015,E02001930,119
2013-2015,E02001931,199
2013-2015,E02001932,176
2013-2015,E02001933,237
2013-2015,E02001934,146
2013-2015,E02001935,242
2013-2015,E02001936,154
2013-2015,E02001937,245
2013-2015,E02001938,171
2013-2015,E02001939,169
2013-2015,E02001941,253
2013-2015,E02001942,193
2013-2015,E02001943,127
2013-2015,E02001944,168
2013-2015,E02001945,168
2013-2015,E02001946,158
2013-2015,E02001947,178
2013-2015,E02001948,171
2013-2015,E02001949,241
2013-2015,E02001950,182
2013-2015,E02001951,182
2013-2015,E02001952,245
2013-2015,E02001953,252
2013-2015,E02001954,192
2013-2015,E02001955,221
2013-2015,E02001956,141
2013-2015,E02001957,153
2013-2015,E02001958,157
2013-2015,E02001959,184
2013-2015,E02001961,209
2013-2015,E02001962,150
2013-2015,E02001963,189
2013-2015,E02001964,248
2013-2015,E02001965,207
2013-2015,E02001966,103
2013-2015,E02001967,279
2013-2015,E02001968,140
2013-2015,E02001969,231
2013-2015,E02001970,210
2013-2015,E02001971,149
2013-2015,E02001972,183
2013-2015,E02001973,213
2013-2015,E02001974,245
2013-2015,E02001975,158
2013-2015,E02001976,206
2013-2015,E02001977,258
2013-2015,E02001978,123
2013-2015,E02001979,200
2013-2015,E02001980,171
2013-2015,E02001981,168
2013-2015,E02001982,149
2013-2015,E02001983,193
2013-2015,E02001984,336
2013-2015,E02001985,98
2013-2015,E02001986,217
2013-2015,E02001987,76
2013-2015,E02001988,146
2013-2015,E02001989,134
2013-2015,E02001990,215
2013-2015,E02001991,313
2013-2015,E02001992,262
2013-2015,E02001993,219
2013-2015,E02001994,221
2013-2015,E02001995,232
2013-2015,E02001996,202
2013-2015,E02001997,257
2013-2015,E02001998,147
2013-2015,E02001999,155
2013-2015,E02002000,215
2013-2015,E02002001,161
2013-2015,E02002002,223
2013-2015,E02002003,332
2013-2015,E02002004,213
2013-2015,E02002005,224
2013-2015,E02002006,174
2013-2015,E02002007,278
2013-2015,E02002008,200
2013-2015,E02002009,146
2013-2015,E02002010,322
2013-2015,E02002011,205
2013-2015,E02002012,262
2013-2015,E02002013,303
2013-2015,E02002014,172
2013-2015,E02002015,191
2013-2015,E02002016,267
2013-2015,E02002017,357
2013-2015,E02002018,248
2013-2015,E02002019,209
2013-2015,E02002020,315
2013-2015,E02002021,157
2013-2015,E02002022,237
2013-2015,E02002023,120
2013-2015,E02002024,272
2013-2015,E02002025,209
2013-2015,E02002026,122
2013-2015,E02002027,66
2013-2015,E02002028,234
2013-2015,E02002029,133
2013-2015,E02002030,204
2013-2015,E02002031,103
2013-2015,E02002032,251
2013-2015,E02002033,214
2013-2015,E02002034,207
2013-2015,E02002035,257
2013-2015,E02002036,179
2013-2015,E02002037,149
2013-2015,E02002038,250
2013-2015,E02002039,208
2013-2015,E02002040,190
2013-2015,E02002041,202
2013-2015,E02002042,237
2013-2015,E02002043,278
2013-2015,E02002044,167
2013-2015,E02002045,183
2013-2015,E02002046,107
2013-2015,E02002047,318
2013-2015,E02002048,188
2013-2015,E02002049,129
2013-2015,E02002051,163
2013-2015,E02002052,346
2013-2015,E02002053,161
2013-2015,E02002054,144
2013-2015,E02002055,243
2013-2015,E02002056,254
2013-2015,E02002057,348
2013-2015,E02002058,290
2013-2015,E02002059,303
2013-2015,E02002060,164
2013-2015,E02002061,178
2013-2015,E02002062,239
2013-2015,E02002063,201
2013-2015,E02002064,338
2013-2015,E02002065,228
2013-2015,E02002066,153
2013-2015,E02002067,181
2013-2015,E02002068,189
2013-2015,E02002069,179
2013-2015,E02002070,313
2013-2015,E02002071,150
2013-2015,E02002072,213
2013-2015,E02002073,258
2013-2015,E02002074,268
2013-2015,E02002075,263
2013-2015,E02002076,194
2013-2015,E02002077,296
2013-2015,E02002078,167
2013-2015,E02002079,288
2013-2015,E02002080,255
2013-2015,E02002081,160
2013-2015,E02002082,164
2013-2015,E02002083,171
2013-2015,E02002084,155
2013-2015,E02002085,154
2013-2015,E02002086,168
2013-2015,E02002087,164
2013-2015,E02002088,213
2013-2015,E02002089,201
2013-2015,E02002090,145
2013-2015,E02002091,210
2013-2015,E02002092,247
2013-2015,E02002093,247
2013-2015,E02002094,198
2013-2015,E02002095,171
2013-2015,E02002096,385
2013-2015,E02002097,196
2013-2015,E02002098,288
2013-2015,E02002099,227
2013-2015,E02002101,185
2013-2015,E02002102,383
2013-2015,E02002103,216
2013-2015,E02002104,119
2013-2015,E02002105,189
2013-2015,E02002106,311
2013-2015,E02002107,71
2013-2015,E02002108,205
2013-2015,E02002109,129
2013-2015,E02002110,185
2013-2015,E02002111,200
2013-2015,E02002112,147
2013-2015,E02002113,183
2013-2015,E02002114,253
2013-2015,E02002115,225
2013-2015,E02002116,231
2013-2015,E02002117,144
2013-2015,E02002118,242
2013-2015,E02002119,148
2013-2015,E02002120,103
2013-2015,E02002121,404
2013-2015,E02002122,145
2013-2015,E02002123,228
2013-2015,E02002124,306
2013-2015,E02002125,224
2013-2015,E02002126,161
2013-2015,E02002127,259
2013-2015,E02002128,150
2013-2015,E02002129,172
2013-2015,E02002130,163
2013-2015,E02002131,226
2013-2015,E02002132,212
2013-2015,E02002133,187
2013-2015,E02002134,205
2013-2015,E02002135,169
2013-2015,E02002136,170
2013-2015,E02002137,206
2013-2015,E02002138,148
2013-2015,E02002139,215
2013-2015,E02002140,212
2013-2015,E02002141,131
2013-2015,E02002142,180
2013-2015,E02002143,189
2013-2015,E02002144,158
2013-2015,E02002145,162
2013-2015,E02002146,195
2013-2015,E02002147,238
2013-2015,E02002148,303
2013-2015,E02002149,342
2013-2015,E02002150,150
2013-2015,E02002151,121
2013-2015,E02002152,157
2013-2015,E02002153,256
2013-2015,E02002154,165
2013-2015,E02002155,167
2013-2015,E02002156,268
2013-2015,E02002157,268
2013-2015,E02002158,286
2013-2015,E02002159,127
2013-2015,E02002160,238
2013-2015,E02002161,99
2013-2015,E02002162,358
2013-2015,E02002163,204
2013-2015,E02002164,85
2013-2015,E02002165,258
2013-2015,E02002166,271
2013-2015,E02002167,199
2013-2015,E02002168,257
2013-2015,E02002169,420
2013-2015,E02002170,156
2013-2015,E02002171,220
2013-2015,E02002174,281
2013-2015,E02002175,204
2013-2015,E02002176,221
2013-2015,E02002177,262
2013-2015,E02002178,292
2013-2015,E02002179,163
2013-2015,E02002180,183
2013-2015,E02002181,197
2013-2015,E02002182,217
2013-2015,E02002183,213
2013-2015,E02002184,553
2013-2015,E02002185,147
2013-2015,E02002186,524
2013-2015,E02002187,147
2013-2015,E02002188,207
2013-2015,E02002189,388
2013-2015,E02002190,273
2013-2015,E02002191,241
2013-2015,E02002192,289
2013-2015,E02002193,209
2013-2015,E02002194,188
2013-2015,E02002195,198
2013-2015,E02002196,131
2013-2015,E02002197,237
2013-2015,E02002198,258
2013-2015,E02002199,175
2013-2015,E02002200,320
2013-2015,E02002201,382
2013-2015,E02002202,195
2013-2015,E02002203,183
2013-2015,E02002204,323
2013-2015,E02002205,252
2013-2015,E02002206,187
2013-2015,E02002207,164
2013-2015,E02002208,177
2013-2015,E02002209,123
